time (s),voltage (V),current (A)
2.64171344041824,0.769999980926514,2.95616655421327e-06
2.69933944940567,0.790000021457672,3.35164168063784e-06
2.75698286294937,0.810000002384186,3.80529331778234e-06
2.81460529565811,0.829999983310699,4.30152113040094e-06
2.87220078706741,0.850000023841858,4.85150621898356e-06
3.09143716096878,0.870000004768372,5.60824855710962e-06
3.14908057451248,0.889999985694885,6.27995495960931e-06
3.20672088861465,0.910000026226044,7.02063334756531e-06
3.26435381174088,0.930000007152557,7.8440270954161e-06
3.32199412584305,0.949999988079071,8.73064618645003e-06
3.3796392083168,0.970000028610229,9.74225986283273e-06
3.4372883439064,0.990000009536743,1.08220492620603e-05
3.49491077661514,1.00999999046326,1.20330432764604e-05
3.55253320932388,1.02999997138977,1.33488229039358e-05
3.61012130975723,1.04999995231628,1.4783967344556e-05
3.66774421930313,1.07000005245209,1.63533622981049e-05
3.72536569833755,1.0900000333786,1.80588340299437e-05
3.78303676843643,1.11000001430511,1.98809811990941e-05
3.84068685770035,1.12999999523163,2.18742006836692e-05
3.89830881357193,1.14999997615814,2.39850851357915e-05
3.95597511529922,1.16999995708466,2.6289397283108e-05
4.01365667581558,1.19000005722046,2.87279999611201e-05
4.07126194238663,1.21000003814697,3.13935088342987e-05
4.1288805603981,1.23000001907349,3.41287595801987e-05
4.18646818399429,1.25,3.71169371646829e-05
4.24405151605606,1.26999998092651,4.02680452680215e-05
4.30165678262711,1.28999996185303,4.36031805293169e-05
4.35925441980362,1.30999994277954,4.7091962187551e-05
4.57001596689224,1.33000004291534,5.07369040860794e-05
4.62759357690811,1.35000002384186,5.4346182878362e-05
4.68521696329117,1.37000000476837,5.80927880946547e-05
4.74282795190811,1.38999998569489,6.21615399722941e-05
4.80042368173599,1.4099999666214,6.64406616124325e-05
4.85801321268082,1.42999994754791,7.09056039340794e-05
4.91562134027481,1.45000004768372,7.54442953621037e-05
4.9732523560524,1.47000002861023,8.02583599579521e-05
5.03090053796768,1.49000000953674,8.51696022436954e-05
5.08856302499771,1.50999999046326,9.02452011359856e-05
5.1462031006813,1.52999997138977,9.54011193243787e-05
5.20385318994522,1.54999995231628,0.00010058095358545
5.26151758432388,1.57000005245209,0.000105863451608457
5.31913524866104,1.5900000333786,0.000111382134491578
5.37673717737198,1.61000001430511,0.000116934490506537
5.43432432413101,1.62999999523163,0.000122232289868407
5.49191433191299,1.64999997615814,0.000127494247863069
5.54949861764908,1.66999995708466,0.000132847402710468
5.60708671808243,1.69000005722046,0.000138353701913729
5.66469198465347,1.71000003814697,0.000143715587910265
5.72229486703873,1.73000001907349,0.000149080660776235
5.77994495630264,1.75,0.000154238703544252
5.83759123086929,1.76999998092651,0.000159289746079594
5.89522701501846,1.78999996185303,0.000164192504598759
5.95284277200699,1.80999994277954,0.000168860191479325
6.01051050424576,1.83000004291534,0.000173430555150844
6.06814628839493,1.85000002384186,0.000178051792318001
6.12580686807632,1.87000000476837,0.000182338379090652
6.18342453241348,1.88999998569489,0.000186525780009106
6.24103313684464,1.9099999666214,0.000190253733308055
6.2986279129982,1.92999994754791,0.000193665691767819
6.35621982812881,1.95000004768372,0.000196945286006667
6.41380792856216,1.97000002861023,0.00020010766456835
6.47142368555069,1.99000000953674,0.000202967028599232
6.52902227640152,2,0.000200868656975217
6.58663755655289,1.98000001907349,0.000185069453436881
6.64425903558731,1.96000003814697,0.000171241132193245
6.70190340280533,1.94000005722046,0.00015882337174844
6.75955826044083,1.91999995708466,0.000147892773384228
6.81721836328506,1.89999997615814,0.000137784154503606
6.87486082315445,1.87999999523163,0.000128640182083473
6.93252807855606,1.86000001430511,0.000120142016385216
6.990139067173,1.8400000333786,0.000112465953861829
7.04776626825333,1.82000005245209,0.000105373525002506
7.10536628961563,1.79999995231628,9.86617596936412e-05
7.16301161050797,1.77999997138977,9.23999468795955e-05
7.22066074609756,1.75999999046326,8.65430120029487e-05
7.27827650308609,1.74000000953674,8.11236095614731e-05
7.33594709634781,1.72000002861023,7.60114926379174e-05
7.39358049631119,1.70000004768372,7.12782784830779e-05
7.45124155282974,1.67999994754791,6.6792345023714e-05
7.50888353586197,1.6599999666214,6.26124019618146e-05
7.56649023294449,1.63999998569489,5.86617388762534e-05
7.62407404184341,1.62000000476837,5.49370124645066e-05
7.68166166543961,1.60000002384186,5.13816994498484e-05
7.73926931619644,1.58000004291534,4.80446251458488e-05
7.79689890146255,1.55999994277954,4.48915634478908e-05
7.85450655221939,1.53999996185303,4.19706266256981e-05
8.06578928232193,1.51999998092651,3.87896434403956e-05
8.12338453531265,1.5,3.62410683010239e-05
8.18103986978531,1.48000001907349,3.37811579811387e-05
8.23868280649185,1.46000003814697,3.14773133140989e-05
8.2963142991066,1.44000005722046,2.93185657938011e-05
8.35395056009293,1.41999995708466,2.72967390628764e-05
8.41159731149673,1.39999997615814,2.53862708632369e-05
8.46923738718033,1.37999999523163,2.35617026191903e-05
8.52689462900162,1.36000001430511,2.18570257857209e-05
8.58449846506119,1.3400000333786,2.02583687496372e-05
8.64210706949234,1.32000005245209,1.87626774277305e-05
8.69970995187759,1.29999995231628,1.735781734169e-05
8.75731188058853,1.27999997138977,1.60408126248512e-05
8.81491762399673,1.25999999046326,1.48129420267651e-05
8.8725329041481,1.24000000953674,1.36732187456801e-05
8.930155813694,1.22000002861023,1.26014647321426e-05
8.98781305551529,1.20000004768372,1.16025448733126e-05
9.04543977975845,1.17999994754791,1.06866027635988e-05
9.10310655832291,1.1599999666214,9.80365530267591e-06
9.16077047586441,1.13999998569489,8.9981022028951e-06
9.21840482950211,1.12000000476837,8.24097878648899e-06
9.27601915597916,1.10000002384186,7.53687982069096e-06
9.33363348245621,1.08000004291534,6.89228454575641e-06
9.39123827219009,1.05999994277954,6.28785710432567e-06
9.44884020090103,1.03999996185303,5.73163015360478e-06
9.50643354654312,1.01999998092651,5.21407264386653e-06
9.56408888101578,1,4.73581303594983e-06
9.62174707651138,0.980000019073486,4.30040063292836e-06
9.85489851236343,0.959999978542328,3.8427847357525e-06
9.91253763437271,0.939999997615814,3.48477715306217e-06
9.97018152475357,0.920000016689301,3.15497140945808e-06
10.0278349518776,0.899999976158142,2.84835368802305e-06
10.0854817032814,0.879999995231628,2.57277793025423e-06
10.1431456208229,0.860000014305115,2.31335093303642e-06
10.2008076310158,0.839999973773956,2.07945458896575e-06
10.2584210038185,0.819999992847443,1.86809347724193e-06
10.3160477280617,0.800000011920929,1.66932034062484e-06
10.3736620545387,0.779999971389771,1.4958795873099e-06
10.4312983155251,0.759999990463257,1.33064634155744e-06
10.4889269471169,0.740000009536743,1.18615412247891e-06
10.5465679764748,0.720000028610229,1.05307037756575e-06
10.6042061448097,0.699999988079071,9.35543425839569e-07
10.6618595719337,0.680000007152557,8.28386077955656e-07
10.7195416092873,0.660000026226044,7.33056026547274e-07
10.7771635651588,0.639999985694885,6.4797711729625e-07
10.8347893357277,0.620000004768372,5.69533540328848e-07
10.8923941254616,0.600000023841858,5.00775740874815e-07
10.9500160813332,0.579999983310699,4.37969532640636e-07
11.1801567673683,0.560000002384186,3.77711131704928e-07
11.2378073334694,0.540000021457672,3.30441935147974e-07
11.2954378724098,0.519999980926514,2.88072271814599e-07
11.3530665040016,0.5,2.5069161324609e-07
11.4106722474098,0.479999989271164,2.17460026874505e-07
11.4682493805885,0.46000000834465,1.87570165621764e-07
11.5258350968361,0.439999997615814,1.61441221280256e-07
11.5834675431252,0.419999986886978,1.38869367560801e-07
11.6411009430885,0.400000005960464,1.19101173368108e-07
11.6987505555153,0.379999995231628,1.01647565031726e-07
11.7563801407814,0.360000014305115,8.65543512418299e-08
11.8140535950661,0.340000003576279,7.3195849381591e-08
11.871733725071,0.319999992847443,6.15396800185408e-08
11.9293833374977,0.300000011920929,5.19996454784177e-08
11.9870148301125,0.280000001192093,4.35075406812757e-08
12.2260857224464,0.259999990463257,3.54047671180524e-08
12.2837162613869,0.239999994635582,2.93299358133936e-08
12.3413410782814,0.219999998807907,2.45385365360562e-08
12.3989773392677,0.200000002980232,1.99475174156305e-08
12.4565973877907,0.180000007152557,1.61348907568026e-08
12.5142489075661,0.159999996423721,1.28148700540009e-08
12.5718813538551,0.140000000596046,1.01108570405017e-08
12.629522383213,0.119999997317791,7.87110376876399e-09
12.6871977448463,0.100000001490116,6.05640737560975e-09
12.7448425889015,0.0799999982118607,4.5042667373707e-09
13.0050230622292,0.0599999986588955,3.01572944394479e-09
17.7823553085327,0.0500000007450581,1.78614423251844e-09
17.882011950016,0.0700000002980232,2.62301602660386e-09
17.981668651104,0.0900000035762787,3.56750895491587e-09
18.081396818161,0.109999999403954,4.78678563453627e-09
18.3411119580269,0.129999995231628,6.02908700741978e-09
18.3987647891045,0.150000005960464,7.74450992224729e-09
18.4564014077187,0.170000001788139,9.82913395120022e-09
18.514029443264,0.189999997615814,1.23106298488551e-08
18.5716242194176,0.209999993443489,1.52391876895308e-08
18.629231274128,0.230000004172325,1.88239521747846e-08
18.6868278384209,0.25,2.33907755387008e-08
18.7444682717323,0.270000010728836,2.80769683058679e-08
18.8021201491356,0.28999999165535,3.38727659254801e-08
18.8597511649132,0.310000002384186,4.08805185259098e-08
18.9173725247383,0.330000013113022,4.91025780036125e-08
19.147032558918,0.349999994039536,5.84307784379234e-08
19.2046397328377,0.370000004768372,6.91345718450975e-08
19.2622953057289,0.389999985694885,8.18824759107883e-08
19.319952070713,0.409999996423721,9.61378958663772e-08
19.3775847554207,0.430000007152557,1.13065240725518e-07
19.4352520108223,0.449999988079071,1.32283034304237e-07
19.4929037690163,0.469999998807907,1.54500114035727e-07
19.5505385994911,0.490000009536743,1.79925564225414e-07
19.608156979084,0.509999990463257,2.08615091423781e-07
19.665765106678,0.529999971389771,2.41700377046072e-07
19.7233961224556,0.550000011920929,2.78670256648184e-07
19.7810488343239,0.569999992847443,3.21723405249941e-07
19.8387027382851,0.589999973773956,3.70005409422447e-07
19.8963134884834,0.610000014305115,4.23805403215738e-07
19.9539397358894,0.629999995231628,4.85279315398657e-07
20.1835806965828,0.649999976158142,5.54866119273356e-07
20.2411974072456,0.670000016689301,6.32792477972544e-07
20.2988758683205,0.689999997615814,7.1953189717533e-07
20.3565183281898,0.709999978542328,8.15005080312403e-07
20.4141653180122,0.730000019073486,9.26204847928602e-07
20.4718182682991,0.75,1.04634898434597e-06
20.5294585824013,0.769999980926514,1.18112052405195e-06
20.5870819687843,0.790000021457672,1.32919035422674e-06
20.6447241902351,0.810000002384186,1.49482218603225e-06
20.7023389935493,0.829999983310699,1.6725363138903e-06
20.7599776387215,0.850000023841858,1.87185230515752e-06
20.8176169991493,0.870000004768372,2.10014968615724e-06
20.8752670884132,0.889999985694885,2.34242384067329e-06
20.9328950047493,0.910000026226044,2.60755973613414e-06
20.9905660748482,0.930000007152557,2.90067168862151e-06
21.0482502579689,0.949999988079071,3.22394703289319e-06
21.1058717370033,0.970000028610229,3.57030035047501e-06
21.1634941697121,0.990000009536743,3.95939105146681e-06
21.2211003899574,1.00999999046326,4.37272456110804e-06
21.278704226017,1.02999997138977,4.83309531773557e-06
21.4979549050331,1.04999995231628,5.33444426764618e-06
21.5556097626686,1.07000005245209,5.86877331443247e-06
21.613249361515,1.0900000333786,6.4496698541916e-06
21.6708937287331,1.11000001430511,7.06010632711696e-06
21.7285490632057,1.12999999523163,7.73582542024087e-06
21.7861962914467,1.14999997615814,8.46768853079993e-06
21.8438072800636,1.16999995708466,9.25915537663968e-06
21.901431620121,1.19000005722046,1.00931974884588e-05
21.9590478539467,1.21000003814697,1.09856373455841e-05
22.0166798233986,1.23000001907349,1.19510777949472e-05
22.0743318200111,1.25,1.29818672576221e-05
22.1319733262062,1.26999998092651,1.40947813633829e-05
22.1896119713783,1.28999996185303,1.52626253111521e-05
22.2472510933876,1.30999994277954,1.65223264048109e-05
22.3048821091652,1.33000004291534,1.78782356670126e-05
22.3625226616859,1.35000002384186,1.93077594303759e-05
22.4201450943947,1.37000000476837,2.08097244467353e-05
22.4777889847755,1.38999998569489,2.2373438696377e-05
22.53541046381,1.4099999666214,2.40565514104674e-05
22.5930672287941,1.42999994754791,2.58353338722372e-05
22.6507068276405,1.45000004768372,2.77419458143413e-05
22.7083206772804,1.47000002861023,2.97446749755181e-05
22.7659798264503,1.49000000953674,3.17836602334864e-05
22.823626101017,1.50999999046326,3.40023834723979e-05
22.8812399506569,1.52999997138977,3.63290855602827e-05
22.9388528466225,1.54999995231628,3.87361178582069e-05
22.9964995980263,1.57000005245209,4.12373374274466e-05
23.0541134476662,1.5900000333786,4.38748975284398e-05
23.1117606759071,1.61000001430511,4.66386882180814e-05
23.1693859696388,1.62999999523163,4.95006497658323e-05
23.3800902962685,1.64999997615814,5.19677996635437e-05
23.4377270340919,1.66999995708466,5.49977885384578e-05
23.4953494668007,1.69000005722046,5.8200086641591e-05
23.5530110001564,1.71000003814697,6.15603348705918e-05
23.6106644272804,1.73000001907349,6.4999439928215e-05
23.6683240532875,1.75,6.85758350300603e-05
23.7259684205055,1.76999998092651,7.22660915926099e-05
23.7835908532143,1.78999996185303,7.61238043196499e-05
23.8412209153175,1.80999994277954,8.01120695541613e-05
23.8988428711891,1.83000004291534,8.4230734501034e-05
23.9564939141273,1.85000002384186,8.83674656506628e-05
24.0141125321388,1.87000000476837,9.26967841223814e-05
24.0717626214027,1.88999998569489,9.70850087469444e-05
24.1293721795082,1.9099999666214,0.000101615994935855
24.1870108246803,1.92999994754791,0.000106217099528294
24.2446466088295,1.95000004768372,0.000110876891994849
24.3022757172585,1.97000002861023,0.000115640548756346
24.3599324822426,1.99000000953674,0.000120360040455125
24.4175925850868,2.00999999046326,0.000125294696772471
24.4752216935158,2.02999997138977,0.000130276413983665
24.5328488945961,2.04999995231628,0.000135122958454303
24.5904684662819,2.0699999332428,0.000139886324177496
24.6481075882912,2.08999991416931,0.000144853620440699
24.7057433724403,2.10999989509583,0.000149742190842517
24.7633610367775,2.13000011444092,0.000154560562805273
24.8210244774818,2.15000009536743,0.000159346891450696
24.8786583542824,2.17000007629395,0.000164037264767103
24.9362831711769,2.19000005722046,0.000168682949151844
24.9939408898354,2.21000003814697,0.000172988817212172
25.051590025425,2.23000001907349,0.000177065230673179
25.1092200875282,2.25,0.00018123300105799
25.1668596863747,2.24000000953674,0.000173879656358622
25.2244816422462,2.22000002861023,0.000163450531545095
25.2821322083473,2.20000004768372,0.00015388622705359
25.3397732377052,2.1800000667572,0.000144950914545916
25.3973894715309,2.16000008583069,0.000136743794428185
25.4550142884254,2.14000010490417,0.000129067615489475
25.5126286149025,2.11999988555908,0.000121970057080034
25.5702868103981,2.09999990463257,0.000115261012979317
25.6279221177101,2.07999992370605,0.000109049688035157
25.6855307221413,2.05999994277954,0.000103234509879258
25.743162214756,2.03999996185303,9.7722775535658e-05
25.8007679581642,2.01999998092651,9.25509230000898e-05
25.858399450779,2,8.76437334227376e-05
25.9160490632057,1.98000001907349,8.29949422040954e-05
25.9737253785133,1.96000003814697,7.84629446570762e-05
26.0313692688942,1.94000005722046,7.42866832297295e-05
26.0889826416969,1.91999995708466,7.03845507814549e-05
26.1466208100319,1.89999997615814,6.66214618831873e-05
26.2042456269264,1.87999999523163,6.30537251709029e-05
26.2619028687477,1.86000001430511,5.96519785176497e-05
26.3195410370827,1.8400000333786,5.64055080758408e-05
26.3771601319313,1.82000005245209,5.33148231625091e-05
26.4347935318947,1.79999995231628,5.04034251207486e-05
26.492432653904,1.77999997138977,4.76275199616794e-05
26.5500851273537,1.75999999046326,4.49711296823807e-05
26.607682287693,1.74000000953674,4.24421559728216e-05
26.665320456028,1.72000002861023,4.00647368223872e-05
26.8765822052956,1.70000004768372,3.7545440136455e-05
26.9342184662819,1.67999994754791,3.54190196958371e-05
26.9918652176857,1.6599999666214,3.33963325829245e-05
27.0494871735573,1.63999998569489,3.14405806420837e-05
27.1071053147316,1.62000000476837,2.95730515063042e-05
27.1647501587868,1.60000002384186,2.78285115200561e-05
27.222371160984,1.58000004291534,2.61628865700914e-05
27.2799664139748,1.55999994277954,2.45958726736717e-05
27.3375702500343,1.53999996185303,2.30926143558463e-05
27.3952160477638,1.51999998092651,2.16475018532947e-05
27.4528513550758,1.5,2.03037670871709e-05
27.5104790329933,1.48000001907349,1.90175414900295e-05
27.5680914521217,1.46000003814697,1.78199388756184e-05
27.6257181763649,1.44000005722046,1.66728113981662e-05
27.6833458542824,1.41999995708466,1.55809939315077e-05
27.7409659028053,1.39999997615814,1.45518351928331e-05
27.7986164689064,1.37999999523163,1.35825584948179e-05
27.8562632203102,1.36000001430511,1.26713703139103e-05
27.9138861298561,1.3400000333786,1.17984527605586e-05
27.971488058567,1.32000005245209,1.09737193270121e-05
28.0290938019753,1.29999995231628,1.01995610748418e-05
28.0867081284523,1.27999997138977,9.48668093769811e-06
28.1443834900856,1.25999999046326,8.79945855558617e-06
28.2020292878151,1.24000000953674,8.15230851003435e-06
28.2596645951271,1.22000002861023,7.54936763769365e-06
28.3173142075539,1.20000004768372,6.97770883562043e-06
28.3749552369118,1.17999994754791,6.46366061118897e-06
28.4326000809669,1.1599999666214,5.96628387938836e-06
28.4902430176735,1.13999998569489,5.50068716620444e-06
28.5478630661964,1.12000000476837,5.06506194142275e-06
28.6054955124855,1.10000002384186,4.66496931039728e-06
28.663141310215,1.08000004291534,4.28708017352619e-06
28.8963080048561,1.05999994277954,3.90528566640569e-06
28.9539003968239,1.03999996185303,3.58752004103735e-06
29.0115347504616,1.01999998092651,3.28789838022203e-06
29.0691357254982,1,3.00940200759214e-06
29.1267548203468,0.980000019073486,2.74702460956178e-06
29.1844063401222,0.959999978542328,2.51040978582751e-06
29.2420607209206,0.939999997615814,2.28873136620678e-06
29.2996931672096,0.920000016689301,2.07416132980143e-06
29.3573513627052,0.899999976158142,1.88891795005475e-06
29.4149866700172,0.879999995231628,1.71274837157398e-06
29.4726191163063,0.860000014305115,1.5492166767217e-06
29.530232489109,0.839999973773956,1.40166980600043e-06
29.5878296494484,0.819999992847443,1.26911663755891e-06
29.645430624485,0.800000011920929,1.14508486603881e-06
29.7030983567238,0.779999971389771,1.02818330560694e-06
29.760743200779,0.759999990463257,9.22370986700116e-07
29.8183851838112,0.740000009536743,8.27564861083374e-07
29.8759785294533,0.720000028610229,7.4165717478536e-07
29.9336043000221,0.699999988079071,6.61510057398118e-07
29.9912558197975,0.680000007152557,5.89791966376652e-07
30.0489111542702,0.660000026226044,5.24850406691257e-07
30.1065569519997,0.639999985694885,4.6770009021202e-07
30.1641674637794,0.620000004768372,4.1562898900338e-07
30.3942509293556,0.600000023841858,3.61243849056336e-07
30.4518509507179,0.579999983310699,3.18518516451149e-07
30.5094862580299,0.560000002384186,2.80609555147748e-07
30.5671272873878,0.540000021457672,2.4767430772954e-07
30.6247740387917,0.519999980926514,2.1765265501017e-07
30.6824169754982,0.5,1.90064852745309e-07
30.7400341629982,0.479999989271164,1.65133300811249e-07
30.7976313233376,0.46000000834465,1.43931217166937e-07
30.855222761631,0.439999997615814,1.25121871974443e-07
30.9128227829933,0.419999986886978,1.08378699792411e-07
30.9704657196999,0.400000005960464,9.35225585863009e-08
31.0281038880348,0.379999995231628,8.03204969201943e-08
31.0857334733009,0.360000014305115,6.90050470097958e-08
31.1433878540993,0.340000003576279,5.90379549691988e-08
31.2010203003883,0.319999992847443,5.01745240910623e-08
31.2586956620216,0.300000011920929,4.27094946076068e-08
31.4978237748146,0.280000001192093,3.48259554527885e-08
31.5554514527321,0.259999990463257,2.95055695431756e-08
31.6130648255348,0.239999994635582,2.46980196294544e-08
31.6706820130348,0.219999998807907,2.04737542475186e-08
31.7282705903053,0.200000002980232,1.67724127919655e-08
31.7858667969704,0.180000007152557,1.36902453817811e-08
31.8434687256813,0.159999996423721,1.112086245314e-08
31.9010515809059,0.140000000596046,8.90884077620058e-09
31.9586754441261,0.119999997317791,6.97832103213614e-09
32.0163641571999,0.100000001490116,5.35645039434485e-09
32.0740004181862,0.0799999982118607,4.01392519222554e-09
32.3341274857521,0.0599999986588955,2.62177035637023e-09
33.7480401396751,0.0500000007450581,1.6022229099022e-09
33.8476710915565,0.0700000002980232,2.3542485738659e-09
33.9473439455032,0.0900000035762787,3.20952531218666e-09
34.0469748973846,0.109999999403954,4.24784474262196e-09
34.3277520537376,0.129999995231628,5.4520641334932e-09
34.3852789998055,0.150000005960464,6.96514623754751e-09
34.4429365992546,0.170000001788139,8.67634053491884e-09
34.5005466341972,0.189999997615814,1.08526077013948e-08
34.5581546425819,0.209999993443489,1.34557218700593e-08
34.6157206892967,0.230000004172325,1.63181219647868e-08
34.6733240485191,0.25,1.99560776792396e-08
34.7309225201607,0.270000010728836,2.41346533869091e-08
34.7885209918022,0.28999999165535,2.902364748536e-08
34.846144258976,0.310000002384186,3.45403101675856e-08
34.9037418961525,0.330000013113022,4.12245100278597e-08
34.9613422751427,0.349999994039536,4.89286406946121e-08
35.1909976601601,0.370000004768372,5.75416052583932e-08
35.248652279377,0.389999985694885,6.70334330266087e-08
35.3062499165535,0.409999996423721,7.83230547085623e-08
35.363852083683,0.430000007152557,9.12562541088846e-08
35.4214449524879,0.449999988079071,1.0618162349374e-07
35.4790282845497,0.469999998807907,1.2319146946993e-07
35.5366171002388,0.490000009536743,1.42268191893891e-07
35.5942023396492,0.509999990463257,1.63819223075734e-07
35.6517913937569,0.529999971389771,1.88428515457417e-07
35.7093821167946,0.550000011920929,2.15168839190483e-07
35.766964495182,0.569999992847443,2.47254348550996e-07
35.8245611786842,0.589999973773956,2.81142462199568e-07
35.8821633458138,0.610000014305115,3.20115077556693e-07
35.9397466778755,0.629999995231628,3.65798172197174e-07
35.9973395466805,0.649999976158142,4.14865695574917e-07
36.0549331307411,0.670000016689301,4.69553356197139e-07
36.2845628857613,0.689999997615814,5.3365380381365e-07
36.3421564698219,0.709999978542328,6.02368061208836e-07
36.3997817635536,0.730000019073486,6.76614661188069e-07
36.4574249386787,0.75,7.58770624997851e-07
36.5150588154793,0.769999980926514,8.50110552619299e-07
36.5726678967476,0.790000021457672,9.48752187923674e-07
36.6302748322487,0.810000002384186,1.06252741716162e-06
36.687881052494,0.829999983310699,1.18129980819504e-06
36.7455099225044,0.850000023841858,1.31543299630721e-06
36.8030980229378,0.870000004768372,1.46389686506154e-06
36.8606927990913,0.889999985694885,1.62451181040524e-06
36.9182806611061,0.910000026226044,1.80407357674994e-06
36.9758573174477,0.930000007152557,1.99203395823133e-06
37.0334540009499,0.949999988079071,2.20143419937813e-06
37.0910838246346,0.970000028610229,2.43069302996446e-06
37.1487107872963,0.990000009536743,2.67994732894294e-06
37.2063112854958,1.00999999046326,2.9406655812636e-06
37.2639508843422,1.02999997138977,3.23143103742041e-06
37.3215723633766,1.04999995231628,3.54322673956631e-06
37.3791642785072,1.07000005245209,3.88170110454666e-06
37.4367690682411,1.0900000333786,4.24980362367933e-06
37.4943762421608,1.11000001430511,4.63569540443132e-06
37.7136812806129,1.12999999523163,5.0543876568554e-06
37.7712131142616,1.14999997615814,5.5057457757357e-06
37.8288250565529,1.16999995708466,5.98906899540452e-06
37.88644272089,1.19000005722046,6.50185256745317e-06
37.9440513253212,1.21000003814697,7.04032390785869e-06
38.0016489624977,1.23000001907349,7.61502633395139e-06
38.0592465996742,1.25,8.23871687316569e-06
38.1168347001076,1.26999998092651,8.8917095126817e-06
38.1744313836098,1.28999996185303,9.59073713602265e-06
38.2320166230202,1.30999994277954,1.0336313607695e-05
38.2896195054054,1.33000004291534,1.1145644748467e-05
38.3472238183022,1.35000002384186,1.1988662663498e-05
38.4048414826393,1.37000000476837,1.28805122585618e-05
38.4624629616737,1.38999998569489,1.37905453811982e-05
38.5200806260109,1.4099999666214,1.47682130773319e-05
38.5777073502541,1.42999994754791,1.58079838001868e-05
38.6353450417519,1.45000004768372,1.690292810963e-05
38.6929722428322,1.47000002861023,1.80584574991371e-05
38.7505946755409,1.49000000953674,1.92553561646491e-05
38.8082295060158,1.50999999046326,2.05394590011565e-05
38.8658609986305,1.52999997138977,2.1878617189941e-05
38.9234748482704,1.54999995231628,2.32757920457516e-05
38.9810600876808,1.57000005245209,2.47220796154579e-05
39.0386787056923,1.5900000333786,2.62557005044073e-05
39.0962887406349,1.61000001430511,2.7828691600007e-05
39.1539164185524,1.62999999523163,2.94599958579056e-05
39.2114759087563,1.64999997615814,3.11876792693511e-05
39.2690830826759,1.66999995708466,3.29135109495837e-05
39.3266692757607,1.69000005722046,3.47643035638612e-05
39.3842650055885,1.71000003814697,3.67184547940269e-05
39.4418559670448,1.73000001907349,3.87106738344301e-05
39.4994531273842,1.75,4.07802763220388e-05
39.5570374131203,1.76999998092651,4.2835708882194e-05
39.6146484017372,1.78999996185303,4.50684492534492e-05
39.6722698807716,1.80999994277954,4.73141190013848e-05
39.7298846840858,1.83000004291534,4.96482643939089e-05
39.9405232071877,1.85000002384186,5.11641737830359e-05
39.9981351494789,1.87000000476837,5.36398547410499e-05
40.0557280182838,1.88999998569489,5.61896558792796e-05
40.1133542656898,1.9099999666214,5.87683680350892e-05
40.1709457039833,1.92999994754791,6.14333403063938e-05
40.22855001688,1.95000004768372,6.4105202909559e-05
40.286161005497,1.97000002861023,6.68837019475177e-05
40.3437939286232,1.99000000953674,6.97608847985975e-05
40.4014411568642,2.00999999046326,7.26836588000879e-05
40.4590373635292,2.02999997138977,7.56682566134259e-05
40.5166645646095,2.04999995231628,7.86493037594482e-05
40.5742803215981,2.0699999332428,8.1719204899855e-05
40.6318922638893,2.08999991416931,8.48667768877931e-05
40.6894889473915,2.10999989509583,8.80384104675613e-05
40.7470722794533,2.13000011444092,9.12473624339327e-05
40.8046942353249,2.15000009536743,9.446178592043e-05
40.862311899662,2.17000007629395,9.77056624833494e-05
40.9199295639992,2.19000005722046,0.000101025085314177
40.9775529503822,2.21000003814697,0.000104327606095467
